player_id,player_name,player_display_name,position,team_abbreviation,season,opponent_team,week,attempts,completions,passing_yards,passing_tds,targets,receptions,carries,rushing_yards,rushing_tds,receiving_yards,receiving_tds,target_share,fantasy_points,stadium,temperature,precipitation,wind_speed,dome,home_game,cold_game,windy_game,rain_game,extreme_weather,pass_rate_lag1,rush_rate_lag1,team_total_opps,opportunity_share_lag1,opportunity_share_3wk_avg,opportunity_share_5wk_avg,opportunity_share_std_avg,career_avg_fantasy_points,std_fantasy_points,std_targets,std_carries,std_passing_yards,std_rushing_yards,std_receiving_yards,std_passing_tds,std_rushing_tds,std_receiving_tds,fantasy_points_3wk_avg,targets_3wk_avg,carries_3wk_avg,passing_yards_3wk_avg,rushing_yards_3wk_avg,receiving_yards_3wk_avg,passing_tds_3wk_avg,rushing_tds_3wk_avg,receiving_tds_3wk_avg,fantasy_points_5wk_avg,targets_5wk_avg,carries_5wk_avg,passing_yards_5wk_avg,rushing_yards_5wk_avg,receiving_yards_5wk_avg,passing_tds_5wk_avg,rushing_tds_5wk_avg,receiving_tds_5wk_avg,fantasy_points_home_avg_3wk,targets_home_avg_3wk,carries_home_avg_3wk,passing_yards_home_avg_3wk,rushing_yards_home_avg_3wk,receiving_yards_home_avg_3wk,passing_tds_home_avg_3wk,rushing_tds_home_avg_3wk,receiving_tds_home_avg_3wk,fantasy_points_home_avg_5wk,targets_home_avg_5wk,carries_home_avg_5wk,passing_yards_home_avg_5wk,rushing_yards_home_avg_5wk,receiving_yards_home_avg_5wk,passing_tds_home_avg_5wk,rushing_tds_home_avg_5wk,receiving_tds_home_avg_5wk,fantasy_points_home_std_avg,targets_home_std_avg,carries_home_std_avg,passing_yards_home_std_avg,rushing_yards_home_std_avg,receiving_yards_home_std_avg,passing_tds_home_std_avg,rushing_tds_home_std_avg,receiving_tds_home_std_avg,fantasy_points_away_avg_3wk,targets_away_avg_3wk,carries_away_avg_3wk,passing_yards_away_avg_3wk,rushing_yards_away_avg_3wk,receiving_yards_away_avg_3wk,passing_tds_away_avg_3wk,rushing_tds_away_avg_3wk,receiving_tds_away_avg_3wk,fantasy_points_away_avg_5wk,targets_away_avg_5wk,carries_away_avg_5wk,passing_yards_away_avg_5wk,rushing_yards_away_avg_5wk,receiving_yards_away_avg_5wk,passing_tds_away_avg_5wk,rushing_tds_away_avg_5wk,receiving_tds_away_avg_5wk,fantasy_points_away_std_avg,targets_away_std_avg,carries_away_std_avg,passing_yards_away_std_avg,rushing_yards_away_std_avg,receiving_yards_away_std_avg,passing_tds_away_std_avg,rushing_tds_away_std_avg,receiving_tds_away_std_avg,fantasy_points_allowed_avg,fantasy_points_allowed_QB_avg,fantasy_points_allowed_RB_avg,fantasy_points_allowed_WR_avg,fantasy_points_allowed_TE_avg,fantasy_points_allowed_QB_3wk_avg,fantasy_points_allowed_RB_3wk_avg,fantasy_points_allowed_WR_3wk_avg,fantasy_points_allowed_TE_3wk_avg
19596,T.Brady,Tom Brady,QB,TB,2021,BUF,14,46,31,363.0,2,0,0,7,16.0,1,0.0,0,,30.12,Raymond James Stadium,74.0,0.0,8.1,False,True,False,False,False,False,0.75,0.25,75,0.014705882352941176,0.02033542703745211,0.020185445945791424,0.024006242184941986,,22.836666666666662,0.0,1.5833333333333333,314.25,4.333333333333333,0.0,2.8333333333333335,0.08333333333333333,0.0,19.713333333333335,0.0,1.3333333333333333,300.3333333333333,3.6666666666666665,0.0,2.3333333333333335,0.0,0.0,19.467999999999996,0.0,1.2,299.2,3.0,0.0,2.6,0.0,0.0,27.153333333333332,0.0,0.6666666666666666,309.6666666666667,7.666666666666667,0.0,3.6666666666666665,0.0,0.0,27.651999999999997,0.0,0.6,316.8,5.8,0.0,4.0,0.0,0.0,27.651999999999997,0.0,0.6,316.8,5.8,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.53454545454545,8.68,16.954545454545457,13.163636363636364,4.627272727272727,6.740000000000002,29.266666666666676,7.433333333333334,3.9999999999999996
19596,T.Brady,Tom Brady,QB,TB,2021,NO,15,48,26,214.0,0,0,0,1,2.0,0,0.0,0,,4.760000000000001,Raymond James Stadium,70.6,0.0,11.4,False,True,False,False,False,False,0.6133333333333333,0.3866666666666667,69,0.09333333333333334,0.04694203364405872,0.03521574897609445,0.029339095350202855,1.5,23.396923076923073,0.0,2.0,318.0,5.230769230769231,0.0,2.769230769230769,0.15384615384615385,0.0,23.326666666666664,0.0,3.3333333333333335,319.0,5.666666666666667,0.0,2.3333333333333335,0.3333333333333333,0.0,20.452,0.0,2.4,296.8,5.8,0.0,2.2,0.2,0.0,24.613333333333333,0.0,2.6666666666666665,293.6666666666667,8.666666666666666,0.0,2.6666666666666665,0.3333333333333333,0.0,28.244,0.0,2.0,313.6,9.0,0.0,3.6,0.2,0.0,28.063333333333333,0.0,1.6666666666666667,324.5,7.5,0.0,3.6666666666666665,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.30166666666667,18.635,13.675000000000002,24.266666666666666,5.7250000000000005,16.433333333333334,14.299999999999999,22.400000000000002,7.433333333333334
19596,T.Brady,Tom Brady,QB,TB,2021,CAR,16,30,18,232.0,1,0,0,1,11.0,0,0.0,0,,14.379999999999999,Bank of America Stadium,64.0,0.0,8.3,False,False,False,False,False,False,0.6956521739130435,0.30434782608695654,60,0.014492753623188406,0.04084398976982097,0.03376647361377562,0.028278642369701824,2.4000000000000004,22.065714285714286,0.0,1.9285714285714286,310.57142857142856,5.0,0.0,2.5714285714285716,0.14285714285714285,0.0,21.166666666666664,0.0,3.0,315.0,5.666666666666667,0.0,2.0,0.3333333333333333,0.0,18.804,0.0,2.4,295.6,5.8,0.0,1.8,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.62,0.0,1.3333333333333333,271.3333333333333,1.0,0.0,2.3333333333333335,0.0,0.0,19.208000000000002,0.0,1.8,297.2,1.2,0.0,2.6,0.0,0.0,19.397142857142857,0.0,2.2857142857142856,312.42857142857144,3.2857142857142856,0.0,2.0,0.14285714285714285,0.0,56.84769230769231,14.89846153846154,16.03846153846154,18.333846153846157,6.884615384615385,15.300000000000002,20.166666666666668,21.666666666666668,7.533333333333334
19596,T.Brady,Tom Brady,QB,TB,2021,NYJ,17,50,34,410.0,3,0,0,0,0.0,0,0.0,0,,26.4,MetLife Stadium,49.9,0.043,16.4,False,False,False,False,False,False,0.5,0.5,70,0.016666666666666666,0.0414975845410628,0.03439710424440624,0.02750451065616615,2.4000000000000004,21.553333333333335,0.0,1.8666666666666667,305.3333333333333,5.4,0.0,2.466666666666667,0.13333333333333333,0.0,16.419999999999998,0.0,3.0,269.6666666666667,9.666666666666666,0.0,1.0,0.3333333333333333,0.0,17.824,0.0,2.4,280.6,6.0,0.0,1.6,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.08,0.0,1.3333333333333333,275.3333333333333,4.0,0.0,2.0,0.0,0.0,18.488,0.0,1.2,284.2,3.2,0.0,2.4,0.0,0.0,18.77,0.0,2.125,302.375,4.25,0.0,1.875,0.125,0.0,76.29466666666667,18.245333333333335,27.146666666666665,20.849333333333334,9.126666666666667,17.713333333333335,22.666666666666668,15.933333333333335,5.833333333333333
19596,T.Brady,Tom Brady,QB,TB,2021,CAR,18,37,29,326.0,3,0,0,0,0.0,0,0.0,0,,25.04,Raymond James Stadium,72.2,0.0,12.3,False,True,False,False,False,False,0.704225352112676,0.295774647887324,58,0.0,0.01038647342995169,0.027839727195225917,0.025785478740155764,5.5,21.85625,0.0,1.75,311.875,5.0625,0.0,2.5,0.125,0.0,15.179999999999998,0.0,0.6666666666666666,285.3333333333333,4.333333333333333,0.0,1.3333333333333333,0.0,0.0,20.855999999999998,0.0,2.0,317.4,5.6,0.0,2.0,0.2,0.0,18.053333333333335,0.0,3.0,294.6666666666667,9.333333333333334,0.0,1.3333333333333333,0.3333333333333333,0.0,23.267999999999997,0.0,2.0,301.2,8.2,0.0,2.6,0.2,0.0,24.73428571428571,0.0,1.5714285714285714,308.7142857142857,6.714285714285714,0.0,3.142857142857143,0.14285714285714285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.18533333333334,15.029333333333334,16.753333333333334,18.14266666666667,6.620000000000001,17.52,19.5,22.933333333333334,4.533333333333334
19596,T.Brady,Tom Brady,QB,TB,2022,DAL,1,27,18,212.0,1,0,0,2,-1.0,0,0.0,0,,10.38,AT&T Stadium,72.0,0.0,0.0,True,False,False,False,False,False,,,60,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19596,T.Brady,Tom Brady,QB,TB,2022,NO,2,34,18,190.0,1,0,0,3,-2.0,0,0.0,0,,9.400000000000002,Caesars Superdome,72.0,0.0,0.0,True,False,False,False,False,False,0.45,0.55,63,0.03333333333333333,,,0.03333333333333333,11.283333333333333,10.38,0.0,2.0,212.0,-1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38,0.0,2.0,212.0,-1.0,0.0,1.0,0.0,0.0,58.2,19.8,21.3,14.100000000000001,3.0,,,,
19596,T.Brady,Tom Brady,QB,TB,2022,GB,3,42,31,271.0,1,0,0,1,-1.0,0,0.0,0,,14.74,Raymond James Stadium,81.0,0.0,6.9,False,True,False,False,False,False,0.53125,0.46875,54,0.047619047619047616,,,0.04047619047619047,11.271428571428572,9.89,0.0,2.5,201.0,-1.5,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.589999999999996,13.94,16.05,19.450000000000003,1.85,,,,
19596,T.Brady,Tom Brady,QB,TB,2022,KC,4,52,39,385.0,3,0,0,0,0.0,0,0.0,0,,25.4,Raymond James Stadium,73.8,0.0,11.1,False,True,False,False,False,False,0.75,0.25,58,0.018518518518518517,0.03315696649029982,,0.03315696649029982,12.975,11.506666666666668,0.0,2.0,224.33333333333334,-1.3333333333333333,0.0,1.0,0.0,0.0,11.506666666666668,0.0,2.0,224.33333333333334,-1.3333333333333333,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74,0.0,1.0,271.0,-1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.51333333333334,20.613333333333333,16.533333333333335,21.900000000000002,10.466666666666667,20.613333333333333,16.533333333333335,21.900000000000002,10.466666666666667
19596,T.Brady,Tom Brady,QB,TB,2022,ATL,5,52,35,351.0,1,0,0,3,-3.0,0,0.0,0,,19.74,Raymond James Stadium,77.3,0.0,8.5,False,True,False,False,False,False,0.896551724137931,0.10344827586206895,73,0.0,0.02204585537918871,,0.024867724867724865,12.333333333333334,14.98,0.0,1.5,264.5,-1.0,0.0,1.5,0.0,0.0,16.513333333333332,0.0,1.3333333333333333,282.0,-1.0,0.0,1.6666666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.07,0.0,0.5,328.0,-0.5,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.980000000000004,23.27333333333333,15.033333333333337,23.900000000000002,9.1,23.27333333333333,15.033333333333337,23.900000000000002,9.1
19596,T.Brady,Tom Brady,QB,TB,2022,PIT,6,40,25,243.0,1,0,0,1,0.0,0,0.0,0,,13.72,Acrisure Stadium,51.9,0.0,11.1,False,False,False,False,False,False,0.6933333333333334,0.30666666666666664,63,0.0410958904109589,0.01987146964315914,0.028113357976371673,0.028113357976371673,12.690000000000001,15.931999999999999,0.0,1.8,281.8,-1.4,0.0,1.4,0.0,0.0,19.959999999999997,0.0,1.3333333333333333,335.6666666666667,-1.3333333333333333,0.0,1.6666666666666667,0.0,0.0,15.931999999999999,0.0,1.8,281.8,-1.4,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,0.0,2.5,201.0,-1.5,0.0,1.0,0.0,0.0,78.408,20.372,18.5,34.176,5.36,23.653333333333336,18.166666666666668,36.093333333333334,7.333333333333333
19596,T.Brady,Tom Brady,QB,TB,2022,CAR,7,49,32,290.0,0,0,0,1,1.0,0,0.0,0,,11.7,Bank of America Stadium,56.4,0.0,8.2,False,False,False,False,False,False,0.6060606060606061,0.3939393939393939,64,0.015873015873015872,0.01898963542799159,0.024621294484308182,0.026073300959145704,11.863636363636363,15.563333333333333,0.0,1.6666666666666667,275.3333333333333,-1.1666666666666667,0.0,1.3333333333333333,0.0,0.0,19.62,0.0,1.3333333333333333,326.3333333333333,-1.0,0.0,1.6666666666666667,0.0,0.0,16.6,0.0,1.6,288.0,-1.2,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.166666666666666,0.0,2.0,215.0,-1.0,0.0,1.0,0.0,0.0,,,,,,,,,,11.166666666666666,0.0,2.0,215.0,-1.0,0.0,1.0,0.0,0.0,63.588,15.888,21.64,19.62,5.9,18.473333333333333,21.700000000000003,24.76666666666667,5.733333333333333
19596,T.Brady,Tom Brady,QB,TB,2022,BAL,8,44,26,325.0,1,0,0,1,1.0,0,0.0,0,,17.1,Raymond James Stadium,78.0,0.409,12.7,False,True,False,False,True,True,0.7538461538461538,0.24615384615384617,57,0.015625,0.024197968761324923,0.018222484960498657,0.024580686536410604,11.533333333333333,15.01142857142857,0.0,1.5714285714285714,277.42857142857144,-0.8571428571428571,0.0,1.1428571428571428,0.0,0.0,15.053333333333333,0.0,1.6666666666666667,294.6666666666667,-0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,17.06,0.0,1.2,308.0,-0.6,0.0,1.2,0.0,0.0,19.959999999999997,0.0,1.3333333333333333,335.6666666666667,-1.3333333333333333,0.0,1.6666666666666667,0.0,0.0,,,,,,,,,,19.959999999999997,0.0,1.3333333333333333,335.6666666666667,-1.3333333333333333,0.0,1.6666666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.28571428571429,19.08571428571429,16.500000000000004,24.58571428571429,7.885714285714286,13.64,18.166666666666668,13.766666666666667,9.9
