player_id,player_name,player_display_name,position,team_abbreviation,season,opponent_team,week,fantasy_points,stadium,temperature,precipitation,wind_speed,dome,home_game,cold_game,windy_game,rain_game,extreme_weather,pass_rate_lag1,rush_rate_lag1,team_total_opps_lag1,opportunity_share_lag1,opportunity_share_3wk_avg,opportunity_share_5wk_avg,opportunity_share_std_avg,career_avg_fantasy_points,std_fantasy_points,std_targets,std_carries,std_passing_yards,std_rushing_yards,std_receiving_yards,std_passing_tds,std_rushing_tds,std_receiving_tds,fantasy_points_3wk_avg,targets_3wk_avg,carries_3wk_avg,passing_yards_3wk_avg,rushing_yards_3wk_avg,receiving_yards_3wk_avg,passing_tds_3wk_avg,rushing_tds_3wk_avg,receiving_tds_3wk_avg,fantasy_points_5wk_avg,targets_5wk_avg,carries_5wk_avg,passing_yards_5wk_avg,rushing_yards_5wk_avg,receiving_yards_5wk_avg,passing_tds_5wk_avg,rushing_tds_5wk_avg,receiving_tds_5wk_avg,fantasy_points_home_avg_3wk,targets_home_avg_3wk,carries_home_avg_3wk,passing_yards_home_avg_3wk,rushing_yards_home_avg_3wk,receiving_yards_home_avg_3wk,passing_tds_home_avg_3wk,rushing_tds_home_avg_3wk,receiving_tds_home_avg_3wk,fantasy_points_home_avg_5wk,targets_home_avg_5wk,carries_home_avg_5wk,passing_yards_home_avg_5wk,rushing_yards_home_avg_5wk,receiving_yards_home_avg_5wk,passing_tds_home_avg_5wk,rushing_tds_home_avg_5wk,receiving_tds_home_avg_5wk,fantasy_points_home_std_avg,targets_home_std_avg,carries_home_std_avg,passing_yards_home_std_avg,rushing_yards_home_std_avg,receiving_yards_home_std_avg,passing_tds_home_std_avg,rushing_tds_home_std_avg,receiving_tds_home_std_avg,fantasy_points_away_avg_3wk,targets_away_avg_3wk,carries_away_avg_3wk,passing_yards_away_avg_3wk,rushing_yards_away_avg_3wk,receiving_yards_away_avg_3wk,passing_tds_away_avg_3wk,rushing_tds_away_avg_3wk,receiving_tds_away_avg_3wk,fantasy_points_away_avg_5wk,targets_away_avg_5wk,carries_away_avg_5wk,passing_yards_away_avg_5wk,rushing_yards_away_avg_5wk,receiving_yards_away_avg_5wk,passing_tds_away_avg_5wk,rushing_tds_away_avg_5wk,receiving_tds_away_avg_5wk,fantasy_points_away_std_avg,targets_away_std_avg,carries_away_std_avg,passing_yards_away_std_avg,rushing_yards_away_std_avg,receiving_yards_away_std_avg,passing_tds_away_std_avg,rushing_tds_away_std_avg,receiving_tds_away_std_avg,fantasy_points_allowed_avg,fantasy_points_allowed_QB_avg,fantasy_points_allowed_RB_avg,fantasy_points_allowed_WR_avg,fantasy_points_allowed_TE_avg,fantasy_points_allowed_QB_3wk_avg,fantasy_points_allowed_RB_3wk_avg,fantasy_points_allowed_WR_3wk_avg,fantasy_points_allowed_TE_3wk_avg
19596,T.Brady,Tom Brady,QB,TB,2021,IND,12,11.24,Lucas Oil Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.64,0.36,74.0,0.02702702702702703,0.02231599188120927,0.01624673798586842,0.02848558862547567,4.590476190476191,23.418,0.0,1.6,317.7,5.1,0.0,2.9,0.1,0.0,19.16,0.0,1.0,300.6666666666667,4.666666666666667,0.0,2.6666666666666665,0.0,0.0,19.98,0.0,1.4,282.0,3.0,0.0,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.72666666666667,0.0,2.0,297.3333333333333,1.6666666666666667,0.0,2.6666666666666665,0.0,0.0,19.184,0.0,2.6,318.6,4.4,0.0,1.8,0.2,0.0,19.184,0.0,2.6,318.6,4.4,0.0,1.8,0.2,0.0,70.232,19.472,13.560000000000002,25.5,11.030000000000001,18.993333333333336,15.0,26.833333333333332,10.299999999999999
19596,T.Brady,Tom Brady,QB,TB,2021,ATL,13,28.619999999999997,Mercedes-Benz Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.5573770491803278,0.4426229508196722,61.0,0.01639344262295082,0.02171986669492015,0.019525426510458584,0.02738630262524614,4.646511627906977,22.31090909090909,0.0,1.6363636363636365,309.3636363636364,4.818181818181818,0.0,2.727272727272727,0.09090909090909091,0.0,14.506666666666666,0.0,1.3333333333333333,251.0,4.666666666666667,0.0,1.6666666666666667,0.0,0.0,18.631999999999998,0.0,1.0,267.8,3.2,0.0,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.48,0.0,1.3333333333333333,273.6666666666667,2.0,0.0,2.3333333333333335,0.0,0.0,15.696000000000003,0.0,2.4,277.4,2.0,0.0,1.8,0.0,0.0,17.860000000000003,0.0,2.5,303.1666666666667,4.0,0.0,1.6666666666666667,0.16666666666666666,0.0,69.44800000000001,19.232,19.786,22.85,7.58,17.939999999999998,18.92,25.2,4.666666666666668
19596,T.Brady,Tom Brady,QB,TB,2021,BUF,14,30.12,Raymond James Stadium,74.0,0.0,8.1,False,True,False,False,False,False,0.75,0.25,68.0,0.10294117647058823,0.04878721537352202,0.03725651894743337,0.03368254211235798,,22.836666666666662,0.0,1.5833333333333333,314.25,4.333333333333333,0.0,2.8333333333333335,0.08333333333333333,0.0,19.713333333333335,0.0,1.3333333333333333,300.3333333333333,3.6666666666666665,0.0,2.3333333333333335,0.0,0.0,19.467999999999996,0.0,1.2,299.2,3.0,0.0,2.6,0.0,0.0,27.153333333333332,0.0,0.6666666666666666,309.6666666666667,7.666666666666667,0.0,3.6666666666666665,0.0,0.0,27.651999999999997,0.0,0.6,316.8,5.8,0.0,4.0,0.0,0.0,27.651999999999997,0.0,0.6,316.8,5.8,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.53454545454545,8.68,16.954545454545457,13.163636363636364,4.627272727272727,6.740000000000002,29.266666666666676,7.433333333333334,3.9999999999999996
19596,T.Brady,Tom Brady,QB,TB,2021,NO,15,4.760000000000001,Raymond James Stadium,70.6,0.0,11.4,False,True,False,False,False,False,0.6133333333333333,0.3866666666666667,75.0,0.013333333333333334,0.04422265080895746,0.0362868219777364,0.032117218360125314,1.5,23.396923076923073,0.0,2.0,318.0,5.230769230769231,0.0,2.769230769230769,0.15384615384615385,0.0,23.326666666666664,0.0,3.3333333333333335,319.0,5.666666666666667,0.0,2.3333333333333335,0.3333333333333333,0.0,20.452,0.0,2.4,296.8,5.8,0.0,2.2,0.2,0.0,24.613333333333333,0.0,2.6666666666666665,293.6666666666667,8.666666666666666,0.0,2.6666666666666665,0.3333333333333333,0.0,28.244,0.0,2.0,313.6,9.0,0.0,3.6,0.2,0.0,28.063333333333333,0.0,1.6666666666666667,324.5,7.5,0.0,3.6666666666666665,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.30166666666667,18.635,13.675000000000002,24.266666666666666,5.7250000000000005,16.433333333333334,14.299999999999999,22.400000000000002,7.433333333333334
19596,T.Brady,Tom Brady,QB,TB,2021,CAR,16,14.379999999999999,Bank of America Stadium,64.0,0.0,8.3,False,False,False,False,False,False,0.6956521739130435,0.30434782608695654,69.0,0.014492753623188406,0.04358908780903665,0.03483754661541756,0.030858328021772678,2.4000000000000004,22.065714285714286,0.0,1.9285714285714286,310.57142857142856,5.0,0.0,2.5714285714285716,0.14285714285714285,0.0,21.166666666666664,0.0,3.0,315.0,5.666666666666667,0.0,2.0,0.3333333333333333,0.0,18.804,0.0,2.4,295.6,5.8,0.0,1.8,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.62,0.0,1.3333333333333333,271.3333333333333,1.0,0.0,2.3333333333333335,0.0,0.0,19.208000000000002,0.0,1.8,297.2,1.2,0.0,2.6,0.0,0.0,19.397142857142857,0.0,2.2857142857142856,312.42857142857144,3.2857142857142856,0.0,2.0,0.14285714285714285,0.0,56.84769230769231,14.89846153846154,16.03846153846154,18.333846153846157,6.884615384615385,15.300000000000002,20.166666666666668,21.666666666666668,7.533333333333334
19596,T.Brady,Tom Brady,QB,TB,2021,NYJ,17,26.4,MetLife Stadium,49.9,0.043,16.4,False,False,False,False,False,False,0.5,0.5,60.0,0.0,0.009275362318840576,0.02943214121001216,0.0288011061536545,2.4000000000000004,21.553333333333335,0.0,1.8666666666666667,305.3333333333333,5.4,0.0,2.466666666666667,0.13333333333333333,0.0,16.419999999999998,0.0,3.0,269.6666666666667,9.666666666666666,0.0,1.0,0.3333333333333333,0.0,17.824,0.0,2.4,280.6,6.0,0.0,1.6,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.08,0.0,1.3333333333333333,275.3333333333333,4.0,0.0,2.0,0.0,0.0,18.488,0.0,1.2,284.2,3.2,0.0,2.4,0.0,0.0,18.77,0.0,2.125,302.375,4.25,0.0,1.875,0.125,0.0,76.29466666666667,18.245333333333335,27.146666666666665,20.849333333333334,9.126666666666667,17.713333333333335,22.666666666666668,15.933333333333335,5.833333333333333
19596,T.Brady,Tom Brady,QB,TB,2021,CAR,18,25.04,Raymond James Stadium,72.2,0.0,12.3,False,True,False,False,False,False,0.704225352112676,0.295774647887324,70.0,0.0,0.004830917874396131,0.026153452685421998,0.027001037019051093,5.5,21.85625,0.0,1.75,311.875,5.0625,0.0,2.5,0.125,0.0,15.179999999999998,0.0,0.6666666666666666,285.3333333333333,4.333333333333333,0.0,1.3333333333333333,0.0,0.0,20.855999999999998,0.0,2.0,317.4,5.6,0.0,2.0,0.2,0.0,18.053333333333335,0.0,3.0,294.6666666666667,9.333333333333334,0.0,1.3333333333333333,0.3333333333333333,0.0,23.267999999999997,0.0,2.0,301.2,8.2,0.0,2.6,0.2,0.0,24.73428571428571,0.0,1.5714285714285714,308.7142857142857,6.714285714285714,0.0,3.142857142857143,0.14285714285714285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.18533333333334,15.029333333333334,16.753333333333334,18.14266666666667,6.620000000000001,17.52,19.5,22.933333333333334,4.533333333333334
19596,T.Brady,Tom Brady,QB,TB,2022,DAL,1,10.38,AT&T Stadium,72.0,0.0,0.0,True,False,False,False,False,False,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19596,T.Brady,Tom Brady,QB,TB,2022,NO,2,9.400000000000002,Caesars Superdome,72.0,0.0,0.0,True,False,False,False,False,False,0.45,0.55,60.0,0.05,,,0.05,11.283333333333333,10.38,0.0,2.0,212.0,-1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38,0.0,2.0,212.0,-1.0,0.0,1.0,0.0,0.0,58.2,19.8,21.3,14.100000000000001,3.0,,,,
19596,T.Brady,Tom Brady,QB,TB,2022,GB,3,14.74,Raymond James Stadium,81.0,0.0,6.9,False,True,False,False,False,False,0.53125,0.46875,63.0,0.015873015873015872,,,0.03293650793650794,11.271428571428572,9.89,0.0,2.5,201.0,-1.5,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.589999999999996,13.94,16.05,19.450000000000003,1.85,,,,
19596,T.Brady,Tom Brady,QB,TB,2022,KC,4,25.4,Raymond James Stadium,73.8,0.0,11.1,False,True,False,False,False,False,0.75,0.25,54.0,0.0,0.021957671957671957,,0.021957671957671957,12.975,11.506666666666668,0.0,2.0,224.33333333333334,-1.3333333333333333,0.0,1.0,0.0,0.0,11.506666666666668,0.0,2.0,224.33333333333334,-1.3333333333333333,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74,0.0,1.0,271.0,-1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.51333333333334,20.613333333333333,16.533333333333335,21.900000000000002,10.466666666666667,20.613333333333333,16.533333333333335,21.900000000000002,10.466666666666667
19596,T.Brady,Tom Brady,QB,TB,2022,ATL,5,19.74,Raymond James Stadium,77.3,0.0,8.5,False,True,False,False,False,False,0.896551724137931,0.10344827586206895,58.0,0.05172413793103448,0.022532384601350115,,0.02939928845101259,12.333333333333334,14.98,0.0,1.5,264.5,-1.0,0.0,1.5,0.0,0.0,16.513333333333332,0.0,1.3333333333333333,282.0,-1.0,0.0,1.6666666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.07,0.0,0.5,328.0,-0.5,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.980000000000004,23.27333333333333,15.033333333333337,23.900000000000002,9.1,23.27333333333333,15.033333333333337,23.900000000000002,9.1
19596,T.Brady,Tom Brady,QB,TB,2022,PIT,6,13.72,Acrisure Stadium,51.9,0.0,11.1,False,False,False,False,False,False,0.6933333333333334,0.30666666666666664,73.0,0.0136986301369863,0.021807589356006924,0.02625915678820733,0.02625915678820733,12.690000000000001,15.931999999999999,0.0,1.8,281.8,-1.4,0.0,1.4,0.0,0.0,19.959999999999997,0.0,1.3333333333333333,335.6666666666667,-1.3333333333333333,0.0,1.6666666666666667,0.0,0.0,15.931999999999999,0.0,1.8,281.8,-1.4,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,0.0,2.5,201.0,-1.5,0.0,1.0,0.0,0.0,78.408,20.372,18.5,34.176,5.36,23.653333333333336,18.166666666666668,36.093333333333334,7.333333333333333
19596,T.Brady,Tom Brady,QB,TB,2022,CAR,7,11.7,Bank of America Stadium,56.4,0.0,8.2,False,False,False,False,False,False,0.6060606060606061,0.3939393939393939,63.0,0.015873015873015872,0.027098594647012215,0.019433759962810503,0.02452813330234209,11.863636363636363,15.563333333333333,0.0,1.6666666666666667,275.3333333333333,-1.1666666666666667,0.0,1.3333333333333333,0.0,0.0,19.62,0.0,1.3333333333333333,326.3333333333333,-1.0,0.0,1.6666666666666667,0.0,0.0,16.6,0.0,1.6,288.0,-1.2,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.166666666666666,0.0,2.0,215.0,-1.0,0.0,1.0,0.0,0.0,,,,,,,,,,11.166666666666666,0.0,2.0,215.0,-1.0,0.0,1.0,0.0,0.0,63.588,15.888,21.64,19.62,5.9,18.473333333333333,21.700000000000003,24.76666666666667,5.733333333333333
19596,T.Brady,Tom Brady,QB,TB,2022,BAL,8,17.1,Raymond James Stadium,78.0,0.409,12.7,False,True,False,False,True,True,0.7538461538461538,0.24615384615384617,64.0,0.015625,0.015065548670000725,0.01938415678820733,0.02325625711629322,11.533333333333333,15.01142857142857,0.0,1.5714285714285714,277.42857142857144,-0.8571428571428571,0.0,1.1428571428571428,0.0,0.0,15.053333333333333,0.0,1.6666666666666667,294.6666666666667,-0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,17.06,0.0,1.2,308.0,-0.6,0.0,1.2,0.0,0.0,19.959999999999997,0.0,1.3333333333333333,335.6666666666667,-1.3333333333333333,0.0,1.6666666666666667,0.0,0.0,,,,,,,,,,19.959999999999997,0.0,1.3333333333333333,335.6666666666667,-1.3333333333333333,0.0,1.6666666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.28571428571429,19.08571428571429,16.500000000000004,24.58571428571429,7.885714285714286,13.64,18.166666666666668,13.766666666666667,9.9
19596,T.Brady,Tom Brady,QB,TB,2022,LA,9,15.200000000000001,Raymond James Stadium,79.0,0.0,11.3,False,True,False,False,False,False,0.7457627118644068,0.2542372881355932,57.0,0.0,0.010499338624338625,0.01938415678820733,0.020349224976756567,11.453846153846154,15.2725,0.0,1.5,283.375,-0.625,0.0,1.125,0.0,0.0,14.173333333333332,0.0,1.0,286.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,17.532,0.0,1.2,318.8,-0.2,0.0,1.2,0.0,0.0,20.746666666666666,0.0,1.3333333333333333,353.6666666666667,-0.6666666666666666,0.0,1.6666666666666667,0.0,0.0,,,,,,,,,,19.245,0.0,1.25,333.0,-0.75,0.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.08000000000001,28.414285714285715,26.551428571428573,40.31428571428571,5.171428571428572,10.773333333333333,43.919999999999995,9.4,8.3
19596,T.Brady,Tom Brady,QB,TB,2022,SEA,10,16.02,Allianz Arena,,,,,True,False,False,False,False,0.7435897435897436,0.2564102564102564,75.0,0.09333333333333334,0.036319444444444446,0.027705995868667104,0.02845857034970954,11.65,15.264444444444443,0.0,1.3333333333333333,283.0,-0.5555555555555556,0.0,1.1111111111111112,0.0,0.0,14.666666666666666,0.0,0.6666666666666666,298.3333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,15.491999999999999,0.0,1.2,297.8,-0.2,0.0,0.8,0.0,0.0,17.346666666666668,0.0,1.3333333333333333,318.6666666666667,-0.6666666666666666,0.0,1.0,0.0,0.0,18.436,0.0,1.0,322.4,-0.6,0.0,1.4,0.0,0.0,18.436,0.0,1.0,322.4,-0.6,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.72,21.082222222222224,18.166666666666668,16.799999999999997,10.722222222222221,15.053333333333333,16.166666666666668,14.9,7.7
